ccusto_item,documento,item,id_mat_prod,id_cliente,data_emissao,data_movimento,qtde,valor_bruto,icms,pis_cofins,ipi,doc_origem
3.01.01,000004587_01,1.0,1000106.0,1297.0,2017-11-01 23:38:49,2017-11-15 13:38:33,33.0,21821.4187,1466.5096,1882.8291,709.1961,NF_SAIDA
3.01.01,000004588_01,1.0,1000061.0,1298.0,2017-11-03 22:14:13,2017-11-08 20:17:32,24.0,19113.6067,3252.1853,1467.1815,621.1922,NF_SAIDA
3.01.01,000004589_01,1.0,1000092.0,1299.0,2017-11-09 21:11:39,2017-11-13 17:41:54,48.0,50175.9833,8498.7602,3855.1431,1630.7195,NF_SAIDA
3.01.01,000004589_01,2.0,1000092.0,1299.0,2017-11-09 21:11:39,2017-11-13 17:41:54,47.0,49130.6503,8321.7027,3774.8277,1596.7461,NF_SAIDA
3.01.01,000004589_01,3.0,1000092.0,1299.0,2017-11-09 21:11:39,2017-11-13 17:41:54,11.0,11498.6628,1947.6325,883.4703,373.7065,NF_SAIDA
3.01.01,000004589_01,4.0,1000092.0,1299.0,2017-11-09 21:11:39,2017-11-13 17:41:54,15.0,15679.9948,2655.8626,1204.7322,509.5998,NF_SAIDA
3.01.01,000004590_01,1.0,1000060.0,1303.0,2017-11-06 21:25:31,2017-11-08 21:33:01,41.0,25007.4132,4235.8871,1921.3662,812.7409,NF_SAIDA
3.01.01,000004591_01,1.0,1000034.0,1304.0,2017-11-07 00:08:51,2017-11-08 13:21:24,34.0,25253.3923,4274.1746,1940.5776,820.7352,NF_SAIDA
3.01.01,000004592_01,1.0,1000100.0,1305.0,2017-11-08 22:56:48,2017-12-01 19:24:39,30.0,25512.0524,1711.7218,2201.5306,829.1417,NF_SAIDA
3.01.01,000004592_01,2.0,1000100.0,1305.0,2017-11-08 22:56:48,2017-12-01 19:24:39,14.0,11905.6245,798.8035,1027.3809,386.9328,NF_SAIDA
3.01.01,000004592_01,3.0,1000100.0,1305.0,2017-11-08 22:56:48,2017-12-01 19:24:39,19.0,16157.6332,1084.0905,1394.3027,525.1231,NF_SAIDA
3.01.01,000004592_01,4.0,1000100.0,1305.0,2017-11-08 22:56:48,2017-12-01 19:24:39,29.0,24661.6507,1654.6644,2128.1462,801.5036,NF_SAIDA
3.01.01,000004592_01,5.0,1000100.0,1305.0,2017-11-08 22:56:48,2017-12-01 19:24:39,38.0,32315.2664,2168.181,2788.6054,1050.2462,NF_SAIDA
3.01.01,000004593_01,1.0,1000092.0,1310.0,2017-11-10 01:48:15,2017-11-24 19:12:51,34.0,31630.1457,2108.7794,2730.7264,1027.9797,NF_SAIDA
3.01.01,000004594_01,1.0,1000001.0,1311.0,2017-11-10 00:09:06,2017-11-22 17:18:45,28.0,17836.3782,3027.695,1369.8032,579.6823,NF_SAIDA
3.01.01,000004595_01,1.0,1000027.0,1312.0,2017-11-10 21:33:10,2017-11-27 19:44:33,44.0,42680.0083,4867.6447,3497.6436,1387.1003,NF_SAIDA
3.01.01,000004596_01,1.0,1000078.0,1313.0,2017-11-10 00:06:49,2017-11-11 12:57:46,49.0,50615.2381,8501.6954,3895.5027,1644.9952,NF_SAIDA
3.01.01,000004596_01,2.0,1000078.0,1313.0,2017-11-10 00:06:49,2017-11-11 12:57:46,20.0,20659.2809,3470.0798,1590.0011,671.4266,NF_SAIDA
3.01.01,000004597_01,1.0,1000001.0,1315.0,2017-11-09 23:38:28,2017-11-21 20:54:06,40.0,23918.5729,2763.3112,1956.8617,777.3536,NF_SAIDA
3.01.01,000004598_01,1.0,1000104.0,1316.0,2017-11-10 00:22:00,2017-11-16 16:34:43,16.0,9152.9159,1046.9544,749.8014,297.4698,NF_SAIDA
3.01.01,000004599_01,1.0,1000034.0,1317.0,2017-11-06 21:53:44,2017-11-08 21:42:55,29.0,21539.6581,3645.6195,1655.1986,700.0389,NF_SAIDA
3.01.01,000004600_01,1.0,1000107.0,1318.0,2017-11-08 21:48:40,2017-11-10 16:09:08,26.0,15855.0695,2682.8822,1218.4273,515.2898,NF_SAIDA
3.01.01,000004601_01,1.0,1000003.0,1319.0,2017-11-10 16:11:46,2017-11-21 18:46:36,36.0,19442.3588,1257.896,1682.0628,631.8767,NF_SAIDA
3.01.01,000004601_01,2.0,1000003.0,1319.0,2017-11-10 16:11:46,2017-11-21 18:46:36,31.0,16742.0312,1083.1882,1448.443,544.116,NF_SAIDA
3.01.01,000004601_01,3.0,1000003.0,1319.0,2017-11-10 16:11:46,2017-11-21 18:46:36,23.0,12421.507,803.6558,1074.6512,403.699,NF_SAIDA
3.01.01,000004601_01,4.0,1000003.0,1319.0,2017-11-10 16:11:46,2017-11-21 18:46:36,47.0,25383.0796,1642.2531,2196.0264,824.9501,NF_SAIDA
3.01.01,000004601_01,5.0,1000003.0,1319.0,2017-11-10 16:11:46,2017-11-21 18:46:36,41.0,22142.6864,1432.6038,1915.6826,719.6373,NF_SAIDA
3.01.01,000004602_01,1.0,1000092.0,1324.0,2017-11-14 21:19:02,2017-11-30 20:03:57,23.0,24042.6587,4072.3226,1847.2561,781.3864,NF_SAIDA
3.01.01,000004603_01,1.0,1000092.0,1325.0,2017-11-15 01:06:48,2017-11-17 22:33:03,22.0,22997.3257,3895.2651,1766.9406,747.4131,NF_SAIDA
3.01.01,000004604_01,1.0,1000049.0,1326.0,2017-11-10 16:21:47,2017-11-15 16:58:36,19.0,10659.5417,1197.0183,875.2834,346.4351,NF_SAIDA
3.01.01,000004604_01,2.0,1000049.0,1326.0,2017-11-10 16:21:47,2017-11-15 16:58:36,39.0,21880.1119,2457.0375,1796.6344,711.1036,NF_SAIDA
3.01.01,000004605_01,1.0,1000030.0,1328.0,2017-11-15 01:48:24,2017-11-28 00:06:58,23.0,24064.7842,4094.4481,1847.2561,782.1055,NF_SAIDA
3.01.01,000004606_01,1.0,1000108.0,1329.0,2017-11-10 16:12:15,2017-11-21 17:09:16,17.0,11825.515,1339.6527,969.9423,384.3292,NF_SAIDA
3.01.01,000004607_01,1.0,1000109.0,1330.0,2017-11-10 16:08:37,2017-11-16 22:39:36,28.0,11915.3121,2043.2681,913.1641,387.2476,NF_SAIDA
3.01.01,000004607_01,2.0,1000109.0,1330.0,2017-11-10 16:08:37,2017-11-16 22:39:36,24.0,10213.1247,1751.3726,782.7121,331.9266,NF_SAIDA
3.01.01,000004607_01,3.0,1000109.0,1330.0,2017-11-10 16:08:37,2017-11-16 22:39:36,37.0,15745.2339,2700.0328,1206.6811,511.7201,NF_SAIDA
3.01.01,000004607_01,4.0,1000109.0,1330.0,2017-11-10 16:08:37,2017-11-16 22:39:36,12.0,5106.5623,875.6863,391.356,165.9633,NF_SAIDA
3.01.01,000004608_01,1.0,1000078.0,1334.0,2017-11-17 13:51:52,2017-11-27 22:42:21,13.0,13458.3617,2285.381,1033.5007,437.3968,NF_SAIDA
3.01.01,000004609_01,1.0,1000010.0,1335.0,2017-11-16 15:03:18,2017-11-24 20:07:02,12.0,8962.8322,1029.4768,733.8354,291.292,NF_SAIDA
3.01.01,000004610_01,1.0,1000078.0,1336.0,2017-11-17 21:17:00,2017-11-29 16:37:37,41.0,42476.414,7238.5518,3259.5023,1380.4835,NF_SAIDA
3.01.01,000004611_01,1.0,1000110.0,1337.0,2017-11-16 11:03:27,2017-11-23 22:41:40,13.0,4940.4663,357.5903,423.916,160.5652,NF_SAIDA
3.01.01,000004611_01,2.0,1000100.0,1337.0,2017-11-16 11:03:27,2017-11-23 22:41:40,46.0,39075.5063,2581.6661,3375.6802,1269.954,NF_SAIDA
3.01.01,000004611_01,3.0,1000110.0,1337.0,2017-11-16 11:03:27,2017-11-23 22:41:40,49.0,18621.7577,1347.8403,1597.8374,605.2071,NF_SAIDA
3.01.01,000004612_01,1.0,1000001.0,1340.0,2017-11-17 20:35:24,2017-11-28 21:26:39,17.0,9632.6017,641.6155,831.6662,313.0596,NF_SAIDA
3.01.01,000004613_01,1.0,1000034.0,1341.0,2017-11-17 02:12:01,2017-12-01 16:36:07,33.0,22978.9901,2616.8082,1883.5018,746.8172,NF_SAIDA
3.01.01,000004614_01,1.0,1000016.0,1342.0,2017-11-16 15:25:48,2017-12-13 17:47:58,26.0,20926.0599,1445.1122,1801.9877,680.0969,NF_SAIDA
3.01.01,000004615_01,1.0,1000078.0,1343.0,2017-11-28 09:24:45,2017-11-30 23:53:00,23.0,22350.9154,2583.3342,1828.5013,726.4048,NF_SAIDA
3.01.01,000004616_01,1.0,1000078.0,1344.0,2017-11-22 03:15:43,2017-11-24 20:43:01,27.0,27951.982,4746.5605,2146.5015,908.4394,NF_SAIDA
3.01.01,000004617_01,1.0,1000078.0,1345.0,2017-11-21 14:22:28,2017-11-23 20:28:46,18.0,17471.2293,2000.9483,1431.001,567.815,NF_SAIDA
3.01.01,000004617_01,2.0,1000078.0,1345.0,2017-11-21 14:22:28,2017-11-23 20:28:46,23.0,22324.3486,2556.7673,1828.5013,725.5413,NF_SAIDA
3.01.01,000004617_01,3.0,1000078.0,1345.0,2017-11-21 14:22:28,2017-11-23 20:28:46,30.0,29118.7156,3334.9139,2385.0017,946.3583,NF_SAIDA
3.01.01,000004617_01,4.0,1000078.0,1345.0,2017-11-21 14:22:28,2017-11-23 20:28:46,19.0,18441.8532,2112.1121,1510.501,599.3602,NF_SAIDA
3.01.01,000004617_01,5.0,1000078.0,1345.0,2017-11-21 14:22:28,2017-11-23 20:28:46,49.0,47560.5687,5447.026,3895.5027,1545.7185,NF_SAIDA
3.01.01,000004617_01,6.0,1000078.0,1345.0,2017-11-21 14:22:28,2017-11-23 20:28:46,22.0,21353.7247,2445.6035,1749.0012,693.9961,NF_SAIDA
3.01.01,000004617_01,7.0,1000078.0,1345.0,2017-11-21 14:22:28,2017-11-23 20:28:46,44.0,42707.4495,4891.2071,3498.0024,1387.9921,NF_SAIDA
3.01.01,000004617_01,8.0,1000078.0,1345.0,2017-11-21 14:22:28,2017-11-23 20:28:46,46.0,44648.6972,5113.5347,3657.0025,1451.0827,NF_SAIDA
3.01.01,000004618_01,1.0,1000020.0,1353.0,2017-11-16 10:11:05,2017-12-01 19:34:43,14.0,7479.5199,507.1342,644.9457,243.0844,NF_SAIDA
3.01.01,000004619_01,1.0,1000064.0,1354.0,2017-11-25 09:34:24,2017-11-28 00:27:28,10.0,10455.822,1773.0671,803.1548,339.8142,NF_SAIDA
3.01.01,000004620_01,1.0,2000018.0,1355.0,2017-11-21 15:04:01,2017-11-28 00:38:55,49.0,9308.2537,671.295,798.9187,302.5182,NF_SAIDA
3.01.01,000004621_01,1.0,1000078.0,1356.0,2017-11-22 02:14:28,2017-12-02 00:38:52,18.0,16610.9851,1140.7041,1431.001,539.857,NF_SAIDA
3.01.01,000004621_01,2.0,1000078.0,1356.0,2017-11-22 02:14:28,2017-12-02 00:38:52,43.0,39681.7976,2725.0153,3418.5024,1289.6584,NF_SAIDA
3.01.01,000004622_01,1.0,1000061.0,1358.0,2017-11-16 10:21:23,2017-11-17 14:51:32,15.0,11937.7144,2024.326,916.9884,387.9757,NF_SAIDA
3.01.01,000004623_01,1.0,1000021.0,1359.0,2017-11-21 12:42:06,2017-12-07 19:32:52,40.0,27831.6388,1916.0466,2397.1923,904.5283,NF_SAIDA
3.01.01,000004624_01,1.0,1000020.0,1360.0,2017-11-22 01:43:37,2017-11-28 00:09:50,41.0,21859.0889,1439.9594,1888.7695,710.4204,NF_SAIDA
3.01.01,000004624_01,2.0,1000020.0,1360.0,2017-11-22 01:43:37,2017-11-28 00:09:50,28.0,14928.1583,983.3869,1289.8913,485.1651,NF_SAIDA
3.01.01,000004625_01,1.0,1000101.0,1362.0,2017-11-23 00:57:49,2017-11-27 22:42:10,43.0,44970.7505,7634.9048,3453.5657,1461.5494,NF_SAIDA
3.01.01,000004626_01,1.0,1000098.0,1363.0,2017-11-24 16:54:54,2017-12-08 22:46:47,13.0,13631.9155,2344.3342,1044.1013,443.0373,NF_SAIDA
3.01.01,000004627_01,1.0,2000019.0,1364.0,2017-11-27 12:37:39,2017-12-01 20:16:32,35.0,26057.5121,4461.2587,1997.6534,846.8691,NF_SAIDA
3.01.01,000004628_01,1.0,2000020.0,1365.0,2017-11-21 14:38:47,2017-12-09 17:42:27,13.0,9668.7853,1647.3197,741.9856,314.2355,NF_SAIDA
3.01.01,000004629_01,1.0,1000111.0,1366.0,2017-11-24 11:41:53,2017-12-05 20:32:13,14.0,13731.1173,1575.2605,1124.4167,446.2613,NF_SAIDA
3.01.01,000004630_01,1.0,1000105.0,1367.0,2017-11-24 16:47:07,2017-12-08 22:35:02,19.0,10873.7931,1243.7766,890.7765,353.3983,NF_SAIDA
3.01.01,000004630_01,2.0,1000105.0,1367.0,2017-11-24 16:47:07,2017-12-08 22:35:02,38.0,21747.5862,2487.5532,1781.5531,706.7966,NF_SAIDA
3.01.01,000004631_01,1.0,1000101.0,1369.0,2017-11-27 13:18:40,2017-12-21 21:41:29,13.0,12746.9133,1459.332,1044.1013,414.2747,NF_SAIDA
3.01.01,000004632_01,1.0,1000099.0,1370.0,2017-11-27 14:13:21,2017-12-30 15:43:26,47.0,32802.3091,3811.984,2681.6051,1066.075,NF_SAIDA
3.01.01,000004633_01,1.0,2000006.0,1371.0,2017-11-28 16:03:51,2017-12-05 20:42:40,22.0,4830.9711,565.2741,394.577,157.0066,NF_SAIDA
3.01.01,000004633_01,2.0,2000006.0,1371.0,2017-11-28 16:03:51,2017-12-05 20:42:40,49.0,10759.8901,1259.0196,878.8305,349.6964,NF_SAIDA
3.01.01,000004634_01,1.0,1000017.0,1373.0,2017-11-24 16:48:56,2017-12-12 00:08:58,28.0,11031.1823,1282.5542,901.7481,358.5134,NF_SAIDA
3.01.01,000004634_01,2.0,1000017.0,1373.0,2017-11-24 16:48:56,2017-12-12 00:08:58,25.0,9849.2699,1145.1377,805.1322,320.1013,NF_SAIDA
3.01.01,000004635_01,1.0,1000071.0,1375.0,2017-11-24 22:51:20,2017-12-01 22:10:26,41.0,30948.795,2045.0375,2673.5976,1005.8358,NF_SAIDA
3.01.01,000004636_01,1.0,2000021.0,1376.0,2017-12-01 22:26:33,2017-12-18 21:48:04,23.0,45732.0986,5187.2171,3750.4015,1486.2932,NF_SAIDA
3.01.01,000004637_01,1.0,3000001.0,1377.0,2017-11-24 17:11:39,2017-12-15 15:15:10,37.0,33269.8473,2293.4065,2865.3208,1081.27,NF_SAIDA
3.01.01,000004638_01,1.0,2000022.0,1378.0,2017-11-28 16:49:15,2018-01-03 21:52:41,26.0,31032.0941,3529.1079,2544.0262,1008.5431,NF_SAIDA
3.01.01,000004639_01,1.0,1000094.0,1379.0,2017-11-24 23:33:19,2017-12-28 17:29:16,11.0,5498.0157,650.5006,448.3952,178.6855,NF_SAIDA
3.01.01,000004640_01,1.0,1000038.0,1380.0,2017-11-28 15:48:57,2017-12-09 12:45:45,15.0,17130.0878,1924.1374,1406.5504,556.7279,NF_SAIDA
3.01.01,000004640_01,2.0,1000038.0,1380.0,2017-11-28 15:48:57,2017-12-09 12:45:45,27.0,30834.1581,3463.4474,2531.7907,1002.1101,NF_SAIDA
3.01.01,000004641_01,1.0,1000083.0,1382.0,2017-11-27 12:38:27,2017-12-04 20:09:57,33.0,33242.3373,5607.4282,2556.2291,1080.376,NF_SAIDA
3.01.01,000004641_01,2.0,1000083.0,1382.0,2017-11-27 12:38:27,2017-12-04 20:09:57,28.0,28205.6195,4757.8178,2168.9217,916.6826,NF_SAIDA
3.01.01,000004642_01,1.0,1000016.0,1384.0,2017-11-24 23:32:41,2017-12-26 15:45:45,11.0,8832.4198,590.4804,762.3794,287.0536,NF_SAIDA
3.01.01,000004643_01,1.0,1000053.0,1385.0,2017-11-24 23:11:55,2018-01-05 12:28:30,12.0,8953.7672,1023.0565,733.5907,290.9974,NF_SAIDA
3.01.01,000004644_01,1.0,1000060.0,1386.0,2017-11-24 22:51:30,2017-12-11 22:09:24,29.0,15723.3259,1031.2708,1359.0151,511.0081,NF_SAIDA
3.01.01,000004644_01,2.0,1000060.0,1386.0,2017-11-24 22:51:30,2017-12-11 22:09:24,42.0,22771.7134,1493.5646,1968.2288,740.0807,NF_SAIDA
3.01.01,000004645_01,1.0,1000053.0,1388.0,2017-11-24 22:19:13,2017-11-28 21:54:50,16.0,12733.562,2159.281,978.121,413.8408,NF_SAIDA
3.01.01,000004646_01,1.0,1000099.0,1389.0,2017-11-28 17:02:56,2018-01-23 19:06:57,20.0,13958.4294,1622.1209,1141.1085,453.649,NF_SAIDA
3.01.01,000004647_01,1.0,1000059.0,1390.0,2017-11-28 13:27:37,2017-12-11 20:41:32,15.0,11141.8997,1886.3626,856.1372,362.1117,NF_SAIDA
3.01.01,000004648_01,1.0,1000047.0,1391.0,2017-11-30 19:15:13,2017-12-05 22:48:44,25.0,24513.2948,2806.4078,2007.8871,796.6821,NF_SAIDA
3.01.01,000004649_01,1.0,1000083.0,1392.0,2017-11-27 12:53:09,2017-11-29 19:32:24,29.0,29277.5952,4992.3721,2246.3831,951.5218,NF_SAIDA
3.01.01,000004650_01,1.0,1000085.0,1393.0,2017-11-27 13:33:08,2017-12-07 19:41:24,26.0,24934.6414,4307.6882,1907.9932,810.3758,NF_SAIDA
3.01.01,000004651_01,1.0,1000054.0,1394.0,2017-11-24 23:42:29,2017-12-06 20:10:53,13.0,9044.5946,1025.9941,741.7206,293.9493,NF_SAIDA
3.01.01,000004652_01,1.0,1000062.0,1395.0,2017-11-24 16:57:56,2017-12-08 15:32:24,30.0,11831.0417,1387.4053,966.0364,384.5089,NF_SAIDA
3.01.01,000004653_01,1.0,1000017.0,1396.0,2017-11-24 16:49:10,2017-11-26 17:58:50,36.0,15115.733,2581.7826,1159.3904,491.2613,NF_SAIDA
3.01.01,000004654_01,1.0,1000146.0,1397.0,2017-11-30 21:52:37,2017-12-28 17:19:19,20.0,17978.8261,2111.939,1467.6871,584.3118,NF_SAIDA
3.01.01,000004655_01,1.0,1000083.0,1398.0,2017-11-30 22:50:56,2017-12-08 21:53:05,18.0,17037.1538,1963.5671,1394.3068,553.7075,NF_SAIDA
3.01.01,000004655_01,2.0,1000112.0,1398.0,2017-11-30 22:50:56,2017-12-08 21:53:05,34.0,30497.2134,3523.5055,2495.068,991.1594,NF_SAIDA
3.01.01,000004656_01,1.0,1000113.0,1400.0,2017-11-30 22:53:29,2017-12-22 17:45:05,43.0,49213.7978,5623.4066,4032.1112,1599.4484,NF_SAIDA
3.01.01,000004657_01,1.0,1000034.0,1401.0,2017-12-06 12:18:43,2017-12-08 23:43:04,39.0,28967.1264,4902.7297,2225.9567,941.4316,NF_SAIDA
3.01.01,000004658_01,1.0,1000092.0,1402.0,2017-12-06 14:03:53,2017-12-20 17:47:00,39.0,40758.2672,6895.5234,3132.3038,1324.6437,NF_SAIDA
3.01.01,000004659_01,1.0,1000071.0,1403.0,2017-12-08 12:41:32,2018-01-07 11:22:18,47.0,35480.8628,2347.287,3064.8558,1153.128,NF_SAIDA
3.01.01,000004660_01,1.0,1000050.0,1404.0,2017-12-15 01:38:40,2018-01-05 16:19:24,40.0,33871.2406,3900.5519,2772.2887,1100.8153,NF_SAIDA
3.01.01,000004661_01,1.0,2000038.0,1405.0,2017-12-22 23:12:37,2017-12-30 13:13:25,27.0,11344.1954,1946.1127,869.3226,368.6864,NF_SAIDA
3.01.01,000004662_01,1.0,1000016.0,1406.0,2017-12-08 12:42:05,2018-01-04 15:17:30,43.0,36332.6315,4114.1411,2980.2104,1180.8105,NF_SAIDA
3.01.01,000004663_01,1.0,1000069.0,1407.0,2017-12-08 12:53:18,2017-12-20 14:00:16,11.0,6703.3784,1128.1057,515.7127,217.8598,NF_SAIDA
3.01.01,000004664_01,1.0,1000034.0,1408.0,2017-12-15 01:33:19,2017-12-28 19:39:05,11.0,7269.7675,482.3736,627.8339,236.2674,NF_SAIDA
3.01.01,000004665_01,1.0,1000062.0,1409.0,2017-12-08 11:42:37,2018-01-04 22:33:48,32.0,12619.7778,1479.899,1030.4388,410.1428,NF_SAIDA
3.01.01,000004666_01,1.0,1000092.0,1410.0,2017-12-08 12:58:18,2017-12-19 01:05:54,48.0,44663.2494,2986.0263,3855.1431,1451.5556,NF_SAIDA
3.01.01,000004667_01,1.0,1000061.0,1411.0,2017-12-15 00:24:49,2017-12-19 18:19:32,17.0,12693.1354,1457.9618,1039.2536,412.5269,NF_SAIDA
3.01.01,000004667_01,2.0,1000061.0,1411.0,2017-12-15 00:24:49,2017-12-19 18:19:32,29.0,21652.9956,2487.1113,1772.8443,703.7224,NF_SAIDA
3.01.01,000004667_01,3.0,1000061.0,1411.0,2017-12-15 00:24:49,2017-12-19 18:19:32,33.0,24639.6157,2830.1612,2017.3745,800.7875,NF_SAIDA
3.01.01,000004668_01,1.0,1000053.0,1414.0,2017-12-26 17:18:08,2017-12-28 21:18:09,36.0,26842.4161,3050.2839,2200.7722,872.3785,NF_SAIDA
3.01.01,000004668_01,2.0,1000053.0,1414.0,2017-12-26 17:18:08,2017-12-28 21:18:09,38.0,28333.6614,3219.7441,2323.0374,920.844,NF_SAIDA
3.01.01,000004669_01,1.0,2000023.0,1416.0,2017-12-14 01:43:14,2017-12-21 21:21:29,32.0,13445.5041,2304.2149,1030.5693,436.9789,NF_SAIDA
3.01.01,000004669_01,2.0,2000023.0,1416.0,2017-12-14 01:43:14,2017-12-21 21:21:29,17.0,7142.9241,1224.1141,547.4899,232.145,NF_SAIDA
3.01.01,000004670_01,1.0,1000017.0,1418.0,2017-12-08 11:57:41,2017-12-22 00:58:58,39.0,15353.8493,1775.403,1256.0063,499.0001,NF_SAIDA
3.01.01,000004671_01,1.0,1000016.0,1419.0,2017-12-15 01:38:16,2018-01-03 22:51:51,11.0,8829.785,587.8456,762.3794,286.968,NF_SAIDA
3.01.01,000004672_01,1.0,1000016.0,1420.0,2017-12-13 11:23:33,2017-12-28 19:17:34,43.0,36332.6315,4114.1411,2980.2104,1180.8105,NF_SAIDA
3.01.01,000004673_01,1.0,1000074.0,1421.0,2017-12-15 15:41:43,2017-12-26 16:49:02,40.0,16406.3836,2832.3891,1255.5945,533.2075,NF_SAIDA
3.01.01,000004673_01,2.0,1000074.0,1421.0,2017-12-15 15:41:43,2017-12-26 16:49:02,44.0,18047.0219,3115.628,1381.1539,586.5282,NF_SAIDA
3.01.01,000004673_01,3.0,1000074.0,1421.0,2017-12-15 15:41:43,2017-12-26 16:49:02,25.0,10253.9897,1770.2432,784.7466,333.2547,NF_SAIDA
3.01.01,000004673_01,4.0,1000074.0,1421.0,2017-12-15 15:41:43,2017-12-26 16:49:02,32.0,13125.1069,2265.9113,1004.4756,426.566,NF_SAIDA
3.01.01,000004674_01,1.0,1000064.0,1425.0,2017-12-14 19:46:36,2018-01-03 12:53:05,38.0,37260.2081,4265.7398,3051.9883,1210.9568,NF_SAIDA
3.01.01,000004675_01,1.0,1000114.0,1426.0,2017-12-14 21:45:56,2017-12-23 17:55:44,26.0,15865.2311,2687.3137,1218.9574,515.62,NF_SAIDA
3.01.01,000004676_01,1.0,1000001.0,1427.0,2017-12-26 17:17:07,2018-01-03 20:25:24,22.0,14024.6943,2389.3004,1076.2739,455.8026,NF_SAIDA
3.01.01,000004677_01,1.0,1000016.0,1428.0,2017-12-15 13:04:41,2018-01-24 18:38:39,43.0,36362.9844,4144.4941,2980.2104,1181.797,NF_SAIDA
3.01.01,000004678_01,1.0,1000017.0,1429.0,2017-12-27 21:24:42,2018-01-04 22:58:42,42.0,15695.832,1072.8899,1352.6221,510.1145,NF_SAIDA
3.01.01,000004679_01,1.0,1000086.0,1430.0,2017-12-18 16:29:52,2018-01-05 21:43:31,35.0,34347.6141,3957.9722,2811.0419,1116.2975,NF_SAIDA
3.01.01,000004680_01,1.0,1000110.0,1431.0,2017-12-28 14:49:06,2018-01-03 18:03:00,19.0,7600.5303,902.4807,619.5696,247.0172,NF_SAIDA
3.01.01,000004680_01,2.0,1000040.0,1431.0,2017-12-28 14:49:06,2018-01-03 18:03:00,10.0,3981.4108,455.6807,326.13,129.3959,NF_SAIDA
3.01.01,000004680_01,3.0,1000110.0,1431.0,2017-12-28 14:49:06,2018-01-03 18:03:00,20.0,8000.5582,949.9797,652.1785,260.0181,NF_SAIDA
3.01.01,000004680_01,4.0,1000040.0,1431.0,2017-12-28 14:49:06,2018-01-03 18:03:00,11.0,4379.5519,501.2488,358.743,142.3354,NF_SAIDA
3.01.01,000004680_01,5.0,1000110.0,1431.0,2017-12-28 14:49:06,2018-01-03 18:03:00,50.0,20001.3955,2374.9492,1630.4463,650.0454,NF_SAIDA
3.01.01,000004680_01,6.0,1000040.0,1431.0,2017-12-28 14:49:06,2018-01-03 18:03:00,10.0,3981.4108,455.6807,326.13,129.3959,NF_SAIDA
3.01.01,000004681_01,1.0,1000020.0,1437.0,2017-12-15 13:04:12,2017-12-18 18:10:28,40.0,23985.1352,4064.0333,1842.7019,779.5169,NF_SAIDA
3.01.01,000004682_01,1.0,1000093.0,1438.0,2017-12-23 03:38:49,2018-01-08 21:10:09,43.0,18265.7561,3105.117,1402.3591,593.6371,NF_SAIDA
3.01.01,000004683_01,1.0,1000093.0,1439.0,2017-12-26 17:18:07,2018-01-03 18:33:50,24.0,9552.9409,1091.1889,782.7121,310.4706,NF_SAIDA
3.01.01,000004683_01,2.0,1000093.0,1439.0,2017-12-26 17:18:07,2018-01-03 18:33:50,28.0,11145.0978,1273.0537,913.1641,362.2157,NF_SAIDA
3.01.01,000004684_01,1.0,1000019.0,1441.0,2017-12-22 18:44:53,2018-01-08 18:14:00,47.0,31061.734,2061.0508,2682.5632,1009.5064,NF_SAIDA
3.01.01,000004685_01,1.0,1000115.0,1442.0,2017-12-27 13:52:32,2017-12-29 17:14:09,49.0,29979.517,5144.2112,2297.2658,974.3343,NF_SAIDA
3.01.01,000004686_01,1.0,1000091.0,1443.0,2017-12-22 17:32:42,2018-01-05 20:19:29,20.0,11441.1448,1308.693,937.2518,371.8372,NF_SAIDA
3.01.01,000004687_01,1.0,1000034.0,1444.0,2017-12-22 18:22:49,2018-01-08 19:32:36,22.0,15315.2679,1740.48,1255.6679,497.7462,NF_SAIDA
3.01.01,000004688_01,1.0,1000116.0,1445.0,2017-12-27 13:50:15,2017-12-28 15:52:44,14.0,13362.4776,2255.6567,1027.3809,434.2805,NF_SAIDA
3.01.01,000004689_01,1.0,1000117.0,1446.0,2017-12-28 16:07:49,2017-12-30 12:48:54,46.0,35372.2199,3947.2502,2906.8097,1149.5971,NF_SAIDA
3.01.01,000004690_01,1.0,1000001.0,1447.0,2017-12-26 17:17:07,2017-12-29 15:57:10,14.0,8924.8055,1520.4639,684.9016,290.0562,NF_SAIDA
3.01.01,000004691_01,1.0,1000019.0,1448.0,2017-12-22 18:15:29,2017-12-28 19:30:06,22.0,15304.6796,1729.8918,1255.6679,497.4021,NF_SAIDA
3.01.01,000004692_01,1.0,1000024.0,1449.0,2017-12-28 12:33:46,2018-01-04 18:14:50,21.0,30113.095,5122.2851,2311.6499,978.6756,NF_SAIDA
3.01.01,000004693_01,1.0,1000003.0,1450.0,2017-12-22 17:04:12,2017-12-26 13:57:44,37.0,22501.1707,3811.5839,1728.7868,731.288,NF_SAIDA
3.01.01,000004694_01,1.0,1000054.0,1451.0,2017-12-22 18:14:19,2018-01-10 14:17:29,39.0,27158.8106,3103.0089,2225.1617,882.6613,NF_SAIDA
3.01.01,000004695_01,1.0,1000100.0,1452.0,2017-12-20 22:53:33,2018-01-24 21:38:08,46.0,41182.3792,4688.5389,3375.6802,1338.4273,NF_SAIDA
3.01.01,000004696_01,1.0,1000017.0,1453.0,2018-01-25 15:22:39,2018-01-30 22:34:04,19.0,7985.8196,1370.6791,611.9005,259.5391,NF_SAIDA
