ccusto_duplicata,id_cliente,documento,parcela,valor_orig,valor_a_receber,data_emissao,data_movimento,data_recebimento,observacao,doc_origem
,1188.0,000004518_01,3.0,3214.3295,3334.8669,2017-09-12 01:03:52,2017-09-13 18:55:04,2017-12-04 23:04:00,,NF_SAIDA
,928.0,000004305_01,7.0,3554.8136,3999.1653,2017-05-12 10:38:00,2017-05-18 11:28:07,2017-12-05 06:50:08,,NF_SAIDA
,1025.0,000004386_01,5.0,3321.1884,3528.7626,2017-07-13 20:33:02,2017-07-27 14:13:38,2017-12-05 17:43:57,,NF_SAIDA
,821.0,000004219_01,10.0,4314.0864,4853.3472,2017-02-13 12:23:46,2017-02-16 13:22:08,2017-12-06 01:05:37,,NF_SAIDA
,820.0,000004218_01,10.0,5322.4982,5987.8105,2017-02-20 07:14:11,2017-02-23 15:07:38,2017-12-06 01:05:37,,NF_SAIDA
,1429.0,000004678_01,1.0,16205.9466,16408.5209,2017-12-27 21:24:42,2018-01-04 22:58:42,2017-12-06 02:35:46,,NF_SAIDA
,1430.0,000004679_01,1.0,35463.9115,35907.2104,2017-12-18 16:29:52,2018-01-05 21:43:31,2017-12-06 02:50:22,,NF_SAIDA
,1189.0,000004519_01,3.0,4894.1714,5505.9428,2017-09-15 22:27:50,2017-09-21 20:02:33,2017-12-06 10:38:14,,NF_SAIDA
,1337.0,000004611_01,1.0,6467.3456,7275.7639,2017-11-16 11:03:27,2017-11-23 22:41:40,2017-12-06 13:31:25,,NF_SAIDA
,982.0,000004346_01,6.0,4876.6589,5486.2412,2017-06-19 17:09:49,2017-06-19 20:55:42,2017-12-06 16:55:24,,NF_SAIDA
,1135.0,000004478_01,4.0,5616.2807,6318.3158,2017-08-15 16:56:38,2017-08-16 20:32:33,2017-12-06 17:10:18,,NF_SAIDA
,929.0,000004306_01,7.0,5415.5753,6092.5222,2017-05-12 08:44:39,2017-05-15 16:51:59,2017-12-06 22:02:23,,NF_SAIDA
,1431.0,000004680_01,1.0,49503.0652,50121.8535,2017-12-28 14:49:06,2018-01-03 18:03:00,2017-12-07 03:15:42,,NF_SAIDA
,1340.0,000004612_01,1.0,994.5661,1118.8869,2017-11-17 20:35:24,2017-11-28 21:26:39,2017-12-07 03:31:17,,NF_SAIDA
,1341.0,000004613_01,1.0,7908.6024,8205.175,2017-11-17 02:12:01,2017-12-01 16:36:07,2017-12-07 05:31:35,,NF_SAIDA
,1342.0,000004614_01,1.0,7202.0523,7472.1292,2017-11-16 15:25:48,2017-12-13 17:47:58,2017-12-07 06:31:23,,NF_SAIDA
,1191.0,000004521_01,3.0,10507.9655,11821.4612,2017-09-12 00:40:00,2017-09-13 13:30:15,2017-12-07 11:35:14,,NF_SAIDA
,1344.0,000004616_01,1.0,9620.1405,9980.8957,2017-11-22 03:15:43,2017-11-24 20:43:01,2017-12-07 12:50:39,,NF_SAIDA
,1253.0,000004553_01,2.0,1097.9516,1207.7468,2017-10-20 12:13:06,2017-10-28 01:24:51,2017-12-07 13:05:02,,NF_SAIDA
,1137.0,000004479_01,4.0,2933.3381,3300.0054,2017-08-15 21:42:22,2017-08-22 18:26:53,2017-12-07 13:23:28,,NF_SAIDA
,930.0,000004307_01,7.0,1090.7251,1227.0658,2017-05-12 10:28:36,2017-05-20 09:11:12,2017-12-07 14:15:20,,NF_SAIDA
,1034.0,000004394_01,5.0,4364.7364,4910.3284,2017-07-13 20:49:41,2017-07-25 22:21:33,2017-12-07 16:23:47,,NF_SAIDA
,1345.0,000004617_01,1.0,251544.4509,254688.7565,2017-11-21 14:22:28,2017-11-23 20:28:46,2017-12-07 16:31:17,,NF_SAIDA
,1035.0,000004395_01,5.0,4382.2899,4875.2975,2017-07-13 20:33:02,2017-07-22 03:08:38,2017-12-07 17:45:13,,NF_SAIDA
,931.0,000004308_01,7.0,2479.6988,2758.6649,2017-05-12 10:18:08,2017-05-29 08:03:25,2017-12-07 17:50:21,,NF_SAIDA
,983.0,000004347_01,6.0,1323.6859,1456.0545,2017-06-13 13:30:25,2017-07-12 17:23:49,2017-12-07 22:05:13,,NF_SAIDA
,1353.0,000004618_01,1.0,1103.2292,1199.7617,2017-11-16 10:11:05,2017-12-01 19:34:43,2017-12-07 22:15:31,,NF_SAIDA
,1359.0,000004623_01,1.0,14368.0836,14727.2856,2017-11-21 12:42:06,2017-12-07 19:32:52,2017-12-08 13:15:34,,NF_SAIDA
,932.0,000004309_01,7.0,4370.109,4916.3726,2017-05-19 13:33:36,2017-06-01 12:38:36,2017-12-08 13:35:19,,NF_SAIDA
,934.0,000004311_01,7.0,1189.52,1293.603,2017-05-19 20:16:31,2017-05-26 09:54:04,2017-12-08 22:22:56,,NF_SAIDA
,1039.0,000004399_01,5.0,1985.9073,2234.1457,2017-07-13 20:47:33,2017-07-21 19:34:42,2017-12-09 10:10:19,,NF_SAIDA
,1041.0,000004400_01,5.0,3178.4973,3536.0783,2017-07-13 20:47:38,2017-08-09 20:48:10,2017-12-09 13:35:11,,NF_SAIDA
,1254.0,000004554_01,2.0,3638.4345,3774.8758,2017-10-19 18:58:47,2017-10-25 18:23:25,2017-12-09 14:07:27,,NF_SAIDA
,831.0,000004227_01,10.0,1459.6546,1642.1114,2017-02-21 06:19:47,2017-03-02 09:14:04,2017-12-09 14:10:19,,NF_SAIDA
,1142.0,000004483_01,4.0,12214.1825,13130.2462,2017-08-14 21:07:37,2017-08-16 18:22:57,2017-12-09 16:03:53,,NF_SAIDA
,945.0,000004315_01,7.0,4368.561,4914.6311,2017-05-18 10:00:28,2017-05-23 10:58:42,2017-12-09 22:25:10,,NF_SAIDA
,1360.0,000004624_01,1.0,37982.8327,38457.6181,2017-11-22 01:43:37,2017-11-28 00:09:50,2017-12-10 00:47:48,,NF_SAIDA
,838.0,000004233_01,10.0,614.1295,690.8957,2017-02-20 03:36:09,2017-03-21 08:45:40,2017-12-10 12:31:53,,NF_SAIDA
,1146.0,000004485_01,4.0,14004.4825,14879.7627,2017-08-14 21:07:52,2017-08-23 19:18:03,2017-12-10 13:25:18,,NF_SAIDA
,953.0,000004318_01,7.0,1961.6233,2206.8262,2017-05-19 12:39:49,2017-06-06 15:08:51,2017-12-10 16:25:18,,NF_SAIDA
,1043.0,000004402_01,5.0,7204.0408,7834.3944,2017-07-20 21:04:12,2017-07-25 22:58:29,2017-12-10 16:43:56,,NF_SAIDA
,1148.0,000004486_01,4.0,8358.2707,8880.6626,2017-08-23 18:58:10,2017-09-01 18:23:28,2017-12-10 17:30:14,,NF_SAIDA
,839.0,000004234_01,10.0,1476.6328,1661.2119,2017-02-20 03:24:03,2017-03-03 12:22:15,2017-12-10 19:55:08,,NF_SAIDA
,1362.0,000004625_01,1.0,46432.2999,47012.7037,2017-11-23 00:57:49,2017-11-27 22:42:10,2017-12-10 22:06:55,,NF_SAIDA
,1149.0,000004487_01,4.0,2546.4607,2864.7682,2017-08-23 13:34:58,2017-09-08 11:00:11,2017-12-11 13:05:08,,NF_SAIDA
,1256.0,000004556_01,2.0,5198.2502,5393.1846,2017-10-18 21:55:48,2017-10-30 21:12:46,2017-12-11 15:08:24,,NF_SAIDA
,1196.0,000004523_01,3.0,2217.018,2327.8689,2017-09-25 12:23:57,2017-10-03 18:51:27,2017-12-11 15:50:53,,NF_SAIDA
,1363.0,000004626_01,1.0,2814.9905,2990.9275,2017-11-24 16:54:54,2017-12-08 22:46:47,2017-12-11 17:55:29,,NF_SAIDA
,1047.0,000004406_01,5.0,2954.5202,3139.1777,2017-07-20 20:39:47,2017-07-27 18:52:30,2017-12-11 18:50:15,,NF_SAIDA
,1446.0,000004689_01,1.0,36521.817,36978.3397,2017-12-28 16:07:49,2017-12-30 12:48:54,2017-12-11 21:53:32,,NF_SAIDA
,1364.0,000004627_01,1.0,8968.1271,9304.4319,2017-11-27 12:37:39,2017-12-01 20:16:32,2017-12-11 23:26:30,,NF_SAIDA
,1365.0,000004628_01,1.0,3327.6736,3452.4614,2017-11-21 14:38:47,2017-12-09 17:42:27,2017-12-11 23:30:38,,NF_SAIDA
,1048.0,000004407_01,5.0,8051.8652,8555.1067,2017-07-20 21:53:48,2017-07-25 22:19:54,2017-12-11 23:50:20,,NF_SAIDA
,1257.0,000004557_01,2.0,37658.9036,39071.1125,2017-10-19 22:15:43,2017-10-31 18:04:55,2017-12-12 01:26:16,,NF_SAIDA
,1447.0,000004690_01,1.0,9214.8616,9330.0474,2017-12-26 17:17:07,2017-12-29 15:57:10,2017-12-12 04:09:07,,NF_SAIDA
,1448.0,000004691_01,1.0,15802.0817,15999.6078,2017-12-22 18:15:29,2017-12-28 19:30:06,2017-12-12 04:09:17,,NF_SAIDA
,1261.0,000004558_01,2.0,1046.8868,1177.7476,2017-10-18 22:13:42,2017-10-24 21:57:49,2017-12-12 09:14:11,,NF_SAIDA
,1262.0,000004559_01,2.0,9524.5934,10119.8805,2017-10-24 01:02:54,2017-10-30 17:57:38,2017-12-12 12:14:25,,NF_SAIDA
,1198.0,000004525_01,3.0,12404.3464,13024.5637,2017-09-21 23:14:16,2017-09-26 20:06:49,2017-12-12 18:04:33,,NF_SAIDA
,1263.0,000004560_01,2.0,3087.3458,3396.0804,2017-10-18 22:36:19,2017-11-17 18:22:43,2017-12-12 21:28:10,,NF_SAIDA
,1264.0,000004561_01,2.0,5105.9253,5744.1659,2017-10-19 22:43:38,2017-10-26 19:54:05,2017-12-12 21:49:14,,NF_SAIDA
,1266.0,000004562_01,2.0,4595.8894,4768.2353,2017-10-18 22:47:47,2017-10-20 17:28:52,2017-12-12 21:49:26,,NF_SAIDA
,1366.0,000004629_01,1.0,4725.7929,4903.0101,2017-11-24 11:41:53,2017-12-05 20:32:13,2017-12-12 22:06:37,,NF_SAIDA
,1367.0,000004630_01,1.0,33681.5741,34102.5938,2017-11-24 16:47:07,2017-12-08 22:35:02,2017-12-13 10:46:45,,NF_SAIDA
,1369.0,000004631_01,1.0,1316.1188,1480.6336,2017-11-27 13:18:40,2017-12-21 21:41:29,2017-12-13 14:55:27,,NF_SAIDA
,1370.0,000004632_01,1.0,11289.4614,11712.8162,2017-11-27 14:13:21,2017-12-30 15:43:26,2017-12-13 17:27:21,,NF_SAIDA
,1050.0,000004409_01,5.0,2083.6915,2292.0606,2017-07-21 19:57:38,2017-07-28 21:03:36,2017-12-13 20:05:17,,NF_SAIDA
,1451.0,000004694_01,1.0,28041.4719,28391.9903,2017-12-22 18:14:19,2018-01-10 14:17:29,2017-12-14 02:12:33,,NF_SAIDA
,1452.0,000004695_01,1.0,42520.8065,43052.3166,2017-12-20 22:53:33,2018-01-24 21:38:08,2017-12-14 02:14:35,,NF_SAIDA
,1375.0,000004635_01,1.0,7988.6577,8388.0906,2017-11-24 22:51:20,2017-12-01 22:10:26,2017-12-14 09:35:27,,NF_SAIDA
,1376.0,000004636_01,1.0,4721.8392,5312.0691,2017-12-01 22:26:33,2017-12-18 21:48:04,2017-12-14 10:06:43,,NF_SAIDA
,1269.0,000004565_01,2.0,10795.6362,11335.418,2017-10-24 00:09:27,2017-10-27 16:43:40,2017-12-14 16:14:17,,NF_SAIDA
,1377.0,000004637_01,1.0,11450.3724,11879.7614,2017-11-24 17:11:39,2017-12-15 15:15:10,2017-12-14 16:36:07,,NF_SAIDA
,1154.0,000004492_01,4.0,5366.6508,5634.9833,2017-08-24 22:25:00,2017-08-31 20:23:55,2017-12-14 17:30:15,,NF_SAIDA
,1378.0,000004638_01,1.0,32040.6372,32441.1452,2017-11-28 16:49:15,2018-01-03 21:52:41,2017-12-14 18:10:39,,NF_SAIDA
,1155.0,000004493_01,4.0,1875.8269,2110.3052,2017-08-24 22:32:39,2017-08-26 15:56:53,2017-12-14 19:44:21,,NF_SAIDA
,1055.0,000004414_01,5.0,8958.3145,10078.1038,2017-07-26 11:10:12,2017-07-31 17:37:43,2017-12-14 20:05:22,,NF_SAIDA
,1379.0,000004639_01,1.0,946.1169,1017.0756,2017-11-24 23:33:19,2017-12-28 17:29:16,2017-12-14 22:16:21,,NF_SAIDA
,1270.0,000004566_01,2.0,2149.6215,2364.5837,2017-10-25 22:52:49,2017-11-03 21:39:38,2017-12-15 09:49:08,,NF_SAIDA
,1380.0,000004640_01,1.0,4952.3084,5571.3469,2017-11-28 15:48:57,2017-12-09 12:45:45,2017-12-15 13:26:31,,NF_SAIDA
,1156.0,000004494_01,4.0,3495.1795,3932.0769,2017-08-23 13:58:06,2017-08-24 22:44:59,2017-12-15 14:44:23,,NF_SAIDA
,1062.0,000004419_01,5.0,1225.7202,1348.2923,2017-07-21 22:53:43,2017-08-18 17:57:44,2017-12-15 16:10:22,,NF_SAIDA
,1199.0,000004526_01,3.0,3810.1652,3953.0464,2017-09-26 22:25:50,2017-10-04 11:37:39,2017-12-15 17:10:44,,NF_SAIDA
,1159.0,000004495_01,4.0,1147.542,1290.9848,2017-08-24 21:47:57,2017-08-29 18:37:16,2017-12-15 19:24:40,,NF_SAIDA
,1382.0,000004641_01,1.0,21148.3385,21941.4011,2017-11-27 12:38:27,2017-12-04 20:09:57,2017-12-15 20:10:36,,NF_SAIDA
,1064.0,000004421_01,5.0,2341.805,2634.5306,2017-07-26 03:16:28,2017-08-29 22:26:04,2017-12-16 02:43:19,,NF_SAIDA
,1065.0,000004422_01,5.0,5452.3731,5793.1465,2017-07-26 11:14:25,2017-07-31 14:04:10,2017-12-16 09:55:14,,NF_SAIDA
,1201.0,000004528_01,3.0,8752.7569,9080.9853,2017-09-27 21:47:49,2017-10-04 19:42:24,2017-12-16 11:35:13,,NF_SAIDA
,871.0,000004260_01,9.0,7456.1079,8388.1214,2017-03-21 10:37:57,2017-03-24 13:24:41,2017-12-16 13:58:03,,NF_SAIDA
,1272.0,000004568_01,2.0,702.8262,790.6795,2017-10-25 19:27:33,2017-11-09 22:26:57,2017-12-16 15:50:36,,NF_SAIDA
,1384.0,000004642_01,1.0,4559.7367,4673.7301,2017-11-24 23:32:41,2017-12-26 15:45:45,2017-12-16 19:35:02,,NF_SAIDA
,1202.0,000004529_01,3.0,6090.8514,6319.2583,2017-09-27 22:24:30,2017-10-01 11:52:06,2017-12-16 21:10:10,,NF_SAIDA
,1273.0,000004569_01,2.0,1226.5257,1379.8414,2017-10-27 21:51:03,2017-11-10 00:58:36,2017-12-16 21:50:21,,NF_SAIDA
,877.0,000004261_01,9.0,498.3551,554.4201,2017-03-21 17:38:40,2017-04-19 12:29:33,2017-12-17 00:30:35,,NF_SAIDA
,1068.0,000004424_01,5.0,5038.486,5416.3725,2017-07-26 04:43:24,2017-07-28 22:27:50,2017-12-17 08:30:45,,NF_SAIDA
,1276.0,000004572_01,2.0,9562.0085,10159.634,2017-10-27 22:24:41,2017-11-06 18:22:15,2017-12-17 09:56:24,,NF_SAIDA
,1163.0,000004499_01,4.0,23278.5173,24442.4432,2017-08-24 22:41:51,2017-08-29 14:41:05,2017-12-17 10:15:14,,NF_SAIDA
,1389.0,000004646_01,1.0,3603.0196,3783.1706,2017-11-28 17:02:56,2018-01-23 19:06:57,2017-12-17 10:51:04,,NF_SAIDA
,1069.0,000004425_01,5.0,2728.7719,2933.4298,2017-07-26 14:11:12,2017-08-08 19:20:11,2017-12-17 13:45:16,,NF_SAIDA
,1390.0,000004647_01,1.0,3834.6705,3978.4706,2017-11-28 13:27:37,2017-12-11 20:41:32,2017-12-17 13:55:31,,NF_SAIDA
,1070.0,000004426_01,5.0,8764.5798,9421.9233,2017-07-26 14:21:38,2017-07-27 16:36:50,2017-12-17 14:15:21,,NF_SAIDA
,1071.0,000004427_01,5.0,6303.7841,6697.7706,2017-07-27 16:43:18,2017-07-28 14:26:43,2017-12-17 14:45:26,,NF_SAIDA
,1278.0,000004573_01,2.0,3488.3437,3924.3866,2017-10-27 21:03:34,2017-11-13 12:17:38,2017-12-17 19:45:54,,NF_SAIDA
,1391.0,000004648_01,1.0,5061.9954,5378.3701,2017-11-30 19:15:13,2017-12-05 22:48:44,2017-12-17 20:50:34,,NF_SAIDA
,1166.0,000004500_01,4.0,2639.5374,3035.468,2017-08-23 13:50:17,2017-08-28 18:06:01,2017-12-17 21:15:23,,NF_SAIDA
,1074.0,000004429_01,5.0,3448.0668,3663.571,2017-07-26 17:59:36,2017-07-31 18:09:45,2017-12-18 00:30:15,,NF_SAIDA
,1075.0,000004430_01,5.0,2793.4313,3142.6102,2017-07-28 20:36:24,2017-08-09 13:10:31,2017-12-18 08:45:12,,NF_SAIDA
,964.0,000004328_01,7.0,3064.3553,3447.3997,2017-05-24 15:45:36,2017-05-31 17:48:07,2017-12-18 13:10:47,,NF_SAIDA
,965.0,000004329_01,7.0,1825.5734,2053.77,2017-05-29 12:06:36,2017-06-06 12:47:56,2017-12-18 13:11:02,,NF_SAIDA
,992.0,000004356_01,6.0,5143.4846,5657.833,2017-06-23 10:53:04,2017-06-29 14:33:52,2017-12-18 14:25:16,,NF_SAIDA
,1393.0,000004650_01,1.0,6436.2543,6758.067,2017-11-27 13:33:08,2017-12-07 19:41:24,2017-12-18 15:26:22,,NF_SAIDA
,1077.0,000004432_01,5.0,3447.2607,3878.1683,2017-07-26 15:37:47,2017-07-31 19:07:57,2017-12-18 16:15:29,,NF_SAIDA
,993.0,000004357_01,6.0,4530.7381,4870.5434,2017-06-23 11:22:16,2017-07-04 14:17:47,2017-12-18 20:15:21,,NF_SAIDA
,1394.0,000004651_01,1.0,9338.5439,9455.2757,2017-11-24 23:42:29,2017-12-06 20:10:53,2017-12-18 20:26:15,,NF_SAIDA
,1280.0,000004575_01,2.0,4841.3807,5022.9325,2017-10-26 14:28:36,2017-10-27 15:27:56,2017-12-18 20:35:18,,NF_SAIDA
,1395.0,000004652_01,1.0,12215.5506,12368.2449,2017-11-24 16:57:56,2017-12-08 15:32:24,2017-12-18 21:46:07,,NF_SAIDA
,1168.0,000004502_01,4.0,4712.3205,4947.9366,2017-08-23 18:51:45,2017-08-30 18:34:20,2017-12-18 23:25:09,,NF_SAIDA
,1204.0,000004531_01,3.0,9133.4669,9590.1403,2017-09-29 13:37:50,2017-10-11 16:25:17,2017-12-19 05:25:09,,NF_SAIDA
,1171.0,000004503_01,4.0,867.5815,976.0292,2017-08-24 22:05:58,2017-08-31 19:46:55,2017-12-19 08:04:53,,NF_SAIDA
,1282.0,000004577_01,2.0,5234.4338,5496.1555,2017-10-25 18:50:01,2017-11-01 20:33:32,2017-12-19 09:28:19,,NF_SAIDA
,1080.0,000004435_01,9.0,8339.9336,10007.9203,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-12-19 12:50:15,,NF_SAIDA
,1080.0,000004435_01,10.0,8339.9336,10007.9203,2017-07-28 16:08:41,2017-08-04 17:04:20,2017-12-19 12:50:15,,NF_SAIDA
,1206.0,000004532_01,3.0,4251.9341,4783.4258,2017-09-29 13:16:59,2017-10-17 21:37:13,2017-12-19 14:55:21,,NF_SAIDA
,1210.0,000004533_01,3.0,1300.835,1398.3976,2017-09-29 14:02:40,2017-10-18 19:13:50,2017-12-19 17:15:21,,NF_SAIDA
,915.0,000004294_01,8.0,1094.2753,1231.0598,2017-04-26 18:48:01,2017-05-10 11:50:00,2017-12-19 21:30:27,,NF_SAIDA
,916.0,000004295_01,8.0,796.8507,896.4571,2017-04-25 12:20:41,2017-05-09 11:55:09,2017-12-20 09:35:15,,NF_SAIDA
,1396.0,000004653_01,1.0,15606.9943,15802.0818,2017-11-24 16:49:10,2017-11-26 17:58:50,2017-12-20 12:35:30,,NF_SAIDA
,1397.0,000004654_01,1.0,4640.7845,4872.8237,2017-11-30 21:52:37,2017-12-28 17:19:19,2017-12-20 13:16:46,,NF_SAIDA
,1398.0,000004655_01,1.0,9815.8468,10429.3373,2017-11-30 22:50:56,2017-12-08 21:53:05,2017-12-20 15:46:40,,NF_SAIDA
,1400.0,000004656_01,1.0,50813.2462,51448.4118,2017-11-30 22:53:29,2017-12-22 17:45:05,2017-12-20 16:26:42,,NF_SAIDA
,1085.0,000004437_01,5.0,4811.5824,5413.0302,2017-07-31 11:45:54,2017-08-11 19:59:58,2017-12-20 17:45:20,,NF_SAIDA
,1286.0,000004581_01,2.0,3441.2361,3871.3906,2017-10-27 22:22:26,2017-11-06 22:24:38,2017-12-20 23:14:10,,NF_SAIDA
,1215.0,000004535_01,3.0,4928.0257,5236.0274,2017-10-04 17:33:24,2017-10-19 16:04:23,2017-12-21 09:50:24,,NF_SAIDA
,1218.0,000004536_01,3.0,8790.0987,9339.4799,2017-10-04 14:45:15,2017-10-12 12:29:59,2017-12-21 22:46:14,,NF_SAIDA
,892.0,000004273_01,9.0,3353.8407,3731.1478,2017-03-29 09:04:47,2017-04-05 15:42:36,2017-12-22 08:01:15,,NF_SAIDA
,1089.0,000004441_01,5.0,3153.8477,3350.9632,2017-07-31 18:56:32,2017-08-03 16:43:01,2017-12-22 14:10:18,,NF_SAIDA
,1175.0,000004507_01,4.0,700.0244,743.7759,2017-08-31 23:26:00,2017-09-08 20:42:19,2017-12-22 15:27:16,,NF_SAIDA
,1220.0,000004538_01,3.0,10969.8443,12341.0749,2017-10-02 19:57:42,2017-10-13 14:33:15,2017-12-22 22:50:12,,NF_SAIDA
,1290.0,000004584_01,2.0,13303.9518,14966.9458,2017-11-01 19:07:33,2017-11-06 20:22:45,2017-12-23 09:14:19,,NF_SAIDA
,1177.0,000004509_01,4.0,8557.3357,8985.2025,2017-08-31 23:27:53,2017-09-15 18:20:10,2017-12-23 14:36:43,,NF_SAIDA
,1001.0,000004364_01,6.0,5829.8799,6558.6148,2017-06-29 14:32:43,2017-07-11 19:33:54,2017-12-23 17:15:22,,NF_SAIDA
,1226.0,000004539_01,3.0,2279.3641,2564.2846,2017-10-02 22:44:00,2017-10-06 19:33:57,2017-12-23 21:05:17,,NF_SAIDA
,1091.0,000004443_01,5.0,1841.5377,2071.7299,2017-08-01 21:05:24,2017-08-07 15:43:27,2017-12-24 10:05:54,,NF_SAIDA
,1092.0,000004444_01,5.0,2740.6677,3083.2512,2017-08-01 20:59:59,2017-08-03 21:06:45,2017-12-24 17:05:18,,NF_SAIDA
,967.0,000004331_01,7.0,4974.447,5596.2529,2017-06-05 15:56:24,2017-06-14 17:13:59,2017-12-25 01:10:21,,NF_SAIDA
,1095.0,000004447_01,5.0,1823.6766,2051.6362,2017-08-01 21:22:10,2017-08-12 12:39:50,2017-12-25 13:25:19,,NF_SAIDA
,1299.0,000004589_01,2.0,13059.6063,14692.0571,2017-11-09 21:11:39,2017-11-13 17:41:54,2017-12-25 17:36:32,,NF_SAIDA
,1096.0,000004448_01,5.0,4489.0204,5050.148,2017-08-03 18:45:41,2017-08-08 21:05:10,2017-12-25 21:55:19,,NF_SAIDA
,1304.0,000004591_01,2.0,8691.3758,9017.3024,2017-11-07 00:08:51,2017-11-08 13:21:24,2017-12-25 22:25:40,,NF_SAIDA
,1003.0,000004366_01,7.0,3249.4108,3574.3519,2017-06-30 17:05:03,2017-07-11 18:33:52,2017-12-25 23:10:10,,NF_SAIDA
,1305.0,000004592_01,2.0,19024.1957,20451.0104,2017-11-08 22:56:48,2017-12-01 19:24:39,2017-12-26 09:07:43,,NF_SAIDA
,1005.0,000004368_01,6.0,2626.8909,2889.58,2017-06-30 16:52:40,2017-07-20 23:11:50,2017-12-26 11:09:52,,NF_SAIDA
,1310.0,000004593_01,2.0,6531.6251,6939.8517,2017-11-10 01:48:15,2017-11-24 19:12:51,2017-12-26 14:56:26,,NF_SAIDA
,1103.0,000004452_01,5.0,2960.8819,3256.9701,2017-08-03 21:43:41,2017-08-05 13:37:46,2017-12-26 21:05:10,,NF_SAIDA
,1106.0,000004454_01,5.0,2520.3483,2835.3918,2017-08-01 21:21:44,2017-08-03 16:52:28,2017-12-27 16:03:24,,NF_SAIDA
,1232.0,000004543_01,3.0,6700.5013,7035.5264,2017-10-04 20:32:06,2017-10-06 21:13:12,2017-12-27 17:35:15,,NF_SAIDA
,1402.0,000004658_01,1.0,4208.2911,4734.3275,2017-12-06 14:03:53,2017-12-20 17:47:00,2017-12-27 20:19:35,,NF_SAIDA
,1312.0,000004595_01,2.0,8813.4217,9364.2606,2017-11-10 21:33:10,2017-11-27 19:44:33,2017-12-27 21:46:13,,NF_SAIDA
,1109.0,000004456_01,5.0,2192.0382,2466.043,2017-08-04 20:13:58,2017-08-08 15:20:17,2017-12-27 22:55:19,,NF_SAIDA
,1403.0,000004659_01,1.0,9158.4977,9616.4226,2017-12-08 12:41:32,2018-01-07 11:22:18,2017-12-27 23:56:21,,NF_SAIDA
,1404.0,000004660_01,1.0,8743.014,9180.1647,2017-12-15 01:38:40,2018-01-05 16:19:24,2017-12-28 07:59:29,,NF_SAIDA
,1112.0,000004459_01,5.0,1849.1996,1964.7746,2017-08-03 18:44:32,2017-08-09 19:03:44,2017-12-28 10:43:47,,NF_SAIDA
,1313.0,000004596_01,2.0,7359.0941,8278.9808,2017-11-10 00:06:49,2017-11-11 12:57:46,2017-12-28 12:50:11,,NF_SAIDA
,1113.0,000004460_01,5.0,6887.8536,7404.4427,2017-08-09 19:13:27,2017-08-11 15:04:57,2017-12-28 16:15:19,,NF_SAIDA
,1234.0,000004544_01,3.0,3938.7644,4135.7026,2017-10-05 20:34:59,2017-10-10 21:04:31,2017-12-28 16:25:22,,NF_SAIDA
,1405.0,000004661_01,1.0,11712.8817,11859.2928,2017-12-22 23:12:37,2017-12-30 13:13:25,2017-12-28 18:32:28,,NF_SAIDA
,1406.0,000004662_01,1.0,6252.2403,6721.1584,2017-12-08 12:42:05,2018-01-04 15:17:30,2017-12-28 20:31:36,,NF_SAIDA
,1315.0,000004597_01,2.0,12347.9633,12656.6624,2017-11-09 23:38:28,2017-11-21 20:54:06,2017-12-29 11:50:45,,NF_SAIDA
,1016.0,000004377_01,6.0,4308.1834,4846.7063,2017-07-13 20:08:03,2017-07-24 18:43:51,2017-12-29 13:04:11,,NF_SAIDA
,1316.0,000004598_01,2.0,3150.1285,3268.2584,2017-11-10 00:22:00,2017-11-16 16:34:43,2017-12-29 15:10:11,,NF_SAIDA
,972.0,000004336_01,7.0,3278.946,3565.8538,2017-06-05 15:56:28,2017-06-08 17:36:31,2017-12-29 15:30:16,,NF_SAIDA
,1317.0,000004599_01,2.0,7413.2323,7691.2285,2017-11-06 21:53:44,2017-11-08 21:42:55,2017-12-29 18:30:53,,NF_SAIDA
,1407.0,000004663_01,1.0,3460.6191,3547.1346,2017-12-08 12:53:18,2017-12-20 14:00:16,2017-12-29 19:16:55,,NF_SAIDA
,1120.0,000004464_01,5.0,2977.246,3200.5394,2017-08-08 20:44:48,2017-08-22 16:19:32,2017-12-29 22:23:34,,NF_SAIDA
,1408.0,000004664_01,1.0,3753.0175,3846.8429,2017-12-15 01:33:19,2017-12-28 19:39:05,2017-12-29 23:17:58,,NF_SAIDA
,1235.0,000004545_01,3.0,9071.0779,9638.0202,2017-10-04 20:52:11,2017-10-11 19:45:09,2017-12-30 11:14:21,,NF_SAIDA
,927.0,000004304_01,8.0,2614.3728,2941.1694,2017-05-12 09:17:40,2017-05-16 08:29:43,2017-12-30 18:03:06,,NF_SAIDA
,1121.0,000004465_01,5.0,2048.5415,2304.6091,2017-08-09 20:06:32,2017-08-11 21:06:08,2017-12-30 18:23:02,,NF_SAIDA
,1319.0,000004601_01,2.0,9925.5942,11166.2935,2017-11-10 16:11:46,2017-11-21 18:46:36,2017-12-31 12:35:27,,NF_SAIDA
,1123.0,000004467_01,5.0,1849.1955,1964.7703,2017-08-09 19:00:22,2017-08-22 17:47:44,2017-12-31 12:50:22,,NF_SAIDA
,1324.0,000004602_01,2.0,2482.4045,2792.7051,2017-11-14 21:19:02,2017-11-30 20:03:57,2017-12-31 18:31:10,,NF_SAIDA
